1547,1369,1700
1547,1369,1700
1546,1368,1700
1545,1367,1700
1544,1367,1700
1543,1366,1700
1542,1365,1700
1541,1364,1700
1541,1364,1700
1540,1363,1700
1539,1362,1700
1538,1362,1700
1537,1361,1700
1536,1360,1700
1535,1360,1700
1535,1359,1700
1534,1358,1700
1533,1358,1700
1532,1357,1700
1531,1356,1700
1530,1356,1700
1529,1355,1700
1529,1354,1700
1528,1354,1700
1527,1353,1700
1526,1353,1700
1525,1352,1700
1524,1351,1700
1523,1351,1700
1523,1350,1700
1522,1349,1700
1521,1349,1700
1520,1348,1700
1519,1347,1700
1518,1347,1700
1517,1346,1700
1517,1345,1700
1516,1345,1700
1515,1344,1700
1514,1343,1700
1513,1343,1700
1512,1342,1700
1512,1341,1700
1511,1341,1700
1510,1340,1700
1509,1340,1700
1509,1340,1700
1509,1340,1700
1509,1341,1700
1509,1341,1700
1509,1342,1700
1508,1342,1700
1508,1343,1700
1508,1343,1700
1508,1344,1700
1508,1344,1700
1508,1345,1700
1508,1345,1700
1508,1345,1700
1508,1346,1700
1507,1346,1700
1507,1347,1700
1507,1347,1700
1507,1348,1700
1507,1348,1700
1507,1349,1700
1507,1349,1700
1506,1350,1700
1506,1350,1700
1506,1351,1700
1506,1351,1700
1506,1352,1700
1506,1352,1700
1506,1353,1700
1506,1353,1700
1505,1354,1700
1505,1354,1700
1505,1354,1700
1505,1355,1700
1505,1355,1700
1505,1356,1700
1504,1356,1700
1504,1357,1700
1504,1357,1700
1504,1358,1700
1504,1358,1700
1504,1359,1700
1503,1359,1700
1503,1360,1700
1503,1360,1700
1503,1361,1700
1503,1361,1700
1503,1362,1700
1502,1362,1700
1502,1363,1700
1502,1363,1700
1500,1362,1700
1499,1361,1700
1497,1360,1700
1496,1359,1700
1494,1358,1700
1493,1357,1700
1491,1356,1700
1490,1355,1700
1488,1354,1700
1487,1353,1700
1485,1352,1700
1483,1351,1700
1482,1350,1700
1480,1349,1700
1479,1348,1700
1477,1347,1700
1476,1346,1700
1474,1345,1700
1473,1344,1700
1471,1343,1700
1470,1342,1700
1468,1341,1700
1467,1340,1700
1465,1339,1700
1464,1338,1700
1462,1337,1700
1461,1336,1700
1459,1335,1700
1458,1334,1700
1456,1333,1700
1455,1332,1700
1453,1331,1700
1452,1330,1700
1450,1329,1700
1449,1328,1700
1447,1327,1700
1446,1327,1700
1444,1326,1700
1443,1325,1700
1441,1324,1700
1440,1323,1700
1438,1322,1700
1437,1321,1700
1435,1320,1700
1434,1319,1700
1432,1318,1700
1431,1317,1700
1429,1317,1700
1428,1316,1700
1426,1315,1700
1426,1315,1700
1425,1315,1700
1425,1315,1700
1425,1315,1700
1424,1314,1700
1424,1314,1700
1423,1314,1700
1423,1314,1700
1422,1314,1700
1422,1314,1700
1422,1314,1700
1421,1314,1700
1421,1314,1700
1420,1314,1700
1420,1314,1700
1419,1314,1700
1419,1314,1700
1419,1313,1700
1418,1313,1700
1418,1313,1700
1417,1313,1700
1417,1313,1700
1416,1313,1700
1416,1313,1700
1416,1313,1700
1415,1313,1700
1415,1313,1700
1414,1313,1700
1414,1313,1700
1413,1313,1700
1413,1313,1700
1413,1312,1700
1412,1312,1700
1412,1312,1700
1411,1312,1700
1411,1312,1700
1410,1312,1700
1410,1312,1700
1410,1312,1700
1409,1312,1700
1409,1312,1700
1408,1312,1700
1408,1312,1700
1407,1312,1700
1407,1312,1700
1407,1312,1700
1406,1312,1700
1406,1311,1700
1405,1311,1700
1405,1311,1700
1404,1312,1700
1403,1312,1700
1402,1313,1700
1402,1313,1700
1401,1314,1700
1400,1314,1700
1399,1314,1700
1398,1315,1700
1397,1315,1700
1396,1316,1700
1396,1316,1700
1395,1317,1700
1394,1317,1700
1393,1318,1700
1392,1318,1700
1391,1319,1700
1390,1319,1700
1389,1320,1700
1389,1320,1700
1388,1321,1700
1387,1321,1700
1386,1322,1700
1385,1322,1700
1384,1323,1700
1383,1323,1700
1382,1324,1700
1381,1324,1700
1381,1325,1700
1380,1325,1700
1379,1326,1700
1378,1326,1700
1377,1327,1700
1376,1327,1700
1375,1328,1700
1374,1328,1700
1373,1329,1700
1372,1329,1700
1371,1330,1700
1371,1330,1700
1370,1331,1700
1369,1332,1700
1368,1332,1700
1367,1333,1700
1366,1333,1700
1365,1334,1700
1364,1334,1700
1363,1335,1700
1362,1336,1700
1361,1336,1700
1360,1337,1700
1359,1339,1700
1359,1341,1700
1358,1343,1700
1357,1345,1700
1356,1347,1700
1355,1350,1700
1354,1352,1700
1354,1354,1700
1353,1356,1700
1352,1358,1700
1351,1360,1700
1350,1362,1700
1349,1365,1700
1348,1367,1700
1347,1369,1700
1346,1371,1700
1345,1373,1700
1344,1376,1700
1343,1378,1700
1342,1380,1700
1341,1382,1700
1340,1385,1700
1338,1387,1700
1337,1389,1700
1336,1391,1700
1335,1394,1700
1334,1396,1700
1333,1398,1700
1331,1401,1700
1330,1403,1700
1329,1405,1700
1328,1407,1700
1327,1410,1700
1325,1412,1700
1324,1414,1700
1323,1417,1700
1321,1419,1700
1320,1422,1700
1319,1424,1700
1317,1426,1700
1316,1429,1700
1314,1431,1700
1313,1434,1700
1312,1436,1700
1310,1438,1700
1309,1441,1700
1307,1443,1700
1306,1446,1700
1304,1448,1700
1303,1451,1100
1305,1448,1100
1307,1445,1100
1309,1442,1100
1311,1440,1100
1313,1437,1100
1314,1434,1100
1316,1431,1100
1318,1429,1100
1320,1426,1100
1322,1423,1100
1324,1421,1100
1325,1418,1100
1327,1415,1100
1329,1413,1100
1331,1410,1100
1332,1408,1100
1334,1405,1100
1336,1403,1100
1337,1400,1100
1339,1397,1100
1341,1395,1100
1342,1392,1100
1344,1390,1100
1345,1387,1100
1347,1385,1100
1348,1382,1100
1350,1380,1100
1351,1378,1100
1353,1375,1100
1354,1373,1100
1355,1370,1100
1357,1368,1100
1358,1366,1100
1359,1363,1100
1361,1361,1100
1362,1358,1100
1363,1356,1100
1365,1354,1100
1366,1351,1100
1367,1349,1100
1368,1347,1100
1369,1344,1100
1371,1342,1100
1372,1340,1100
1373,1338,1100
1374,1335,1100
1375,1333,1100
1376,1331,1100
1377,1329,1100
1378,1326,1700
1380,1325,1700
1381,1324,1700
1382,1323,1700
1383,1321,1700
1385,1320,1700
1386,1319,1700
1387,1318,1700
1388,1316,1700
1389,1315,1700
1391,1314,1700
1392,1313,1700
1393,1312,1700
1394,1311,1700
1395,1309,1700
1397,1308,1700
1398,1307,1700
1399,1306,1700
1400,1305,1700
1401,1304,1700
1402,1303,1700
1403,1301,1700
1404,1300,1700
1406,1299,1700
1407,1298,1700
1408,1297,1700
1409,1296,1700
1410,1295,1700
1411,1294,1700
1412,1293,1700
1413,1292,1700
1414,1291,1700
1415,1290,1700
1416,1289,1700
1417,1288,1700
1418,1287,1700
1419,1286,1700
1420,1285,1700
1421,1284,1700
1422,1283,1700
1423,1282,1700
1424,1281,1700
1424,1280,1700
1425,1279,1700
1426,1278,1700
1427,1278,1700
1428,1277,1700
1429,1276,1700
1430,1275,1700
1431,1274,1700
1431,1273,1700
1431,1273,1700
1430,1272,1700
1430,1271,1700
1429,1270,1700
1429,1270,1700
1428,1269,1700
1428,1268,1700
1427,1268,1700
1427,1267,1700
1426,1266,1700
1426,1265,1700
1425,1265,1700
1425,1264,1700
1424,1263,1700
1424,1263,1700
1423,1262,1700
1423,1261,1700
1422,1261,1700
1422,1260,1700
1421,1259,1700
1421,1258,1700
1420,1258,1700
1420,1257,1700
1419,1256,1700
1419,1256,1700
1418,1255,1700
1418,1254,1700
1417,1253,1700
1417,1253,1700
1416,1252,1700
1416,1251,1700
1415,1251,1700
1415,1250,1700
1414,1249,1700
1414,1248,1700
1413,1248,1700
1413,1247,1700
1412,1246,1700
1412,1245,1700
1411,1245,1700
1411,1244,1700
1410,1243,1700
1409,1243,1700
1409,1242,1700
1408,1241,1700
1408,1240,1700
1407,1240,1700
1407,1239,1700
1406,1238,1700
1406,1238,1700
1406,1237,1700
1406,1236,1700
1406,1236,1700
1406,1235,1700
1405,1235,1700
1405,1234,1700
1405,1234,1700
1405,1233,1700
1405,1233,1700
1405,1232,1700
1405,1231,1700
1405,1231,1700
1405,1230,1700
1405,1230,1700
1405,1229,1700
1405,1229,1700
1405,1228,1700
1404,1228,1700
1404,1227,1700
1404,1227,1700
1404,1226,1700
1404,1225,1700
1404,1225,1700
1404,1224,1700
1404,1224,1700
1404,1223,1700
1404,1223,1700
1403,1222,1700
1403,1222,1700
1403,1221,1700
1403,1220,1700
1403,1220,1700
1403,1219,1700
1403,1219,1700
1403,1218,1700
1403,1218,1700
1402,1217,1700
1402,1217,1700
1402,1216,1700
1402,1216,1700
1402,1215,1700
1402,1214,1700
1402,1214,1700
1402,1213,1700
1401,1213,1700
1401,1212,1700
1401,1212,1700
1401,1211,1700
1401,1211,1700
1401,1210,1700
1400,1210,1700
1400,1210,1700
1399,1210,1700
1399,1210,1700
1398,1210,1700
1398,1210,1700
1398,1209,1700
1397,1209,1700
1397,1209,1700
1396,1209,1700
1396,1209,1700
1395,1209,1700
1395,1209,1700
1394,1209,1700
1394,1209,1700
1393,1209,1700
1393,1209,1700
1393,1209,1700
1392,1209,1700
1392,1209,1700
1391,1209,1700
1391,1209,1700
1390,1208,1700
1390,1208,1700
1389,1208,1700
1389,1208,1700
1388,1208,1700
1388,1208,1700
1387,1208,1700
1387,1208,1700
1387,1208,1700
1386,1208,1700
1386,1208,1700
1385,1208,1700
1385,1208,1700
1384,1208,1700
1384,1208,1700
1383,1208,1700
1383,1208,1700
1382,1208,1700
1382,1208,1700
1381,1208,1700
1381,1208,1700
1380,1208,1700
1380,1208,1700
1380,1208,1700
1379,1208,1700
1379,1208,1700
1378,1208,1700
1378,1208,1700
1377,1207,1700
1377,1205,1700
1376,1204,1700
1375,1203,1700
1375,1201,1700
1374,1200,1700
1374,1199,1700
1373,1197,1700
1373,1196,1700
1372,1195,1700
1371,1193,1700
1371,1192,1700
1370,1190,1700
1370,1189,1700
1369,1188,1700
1368,1186,1700
1368,1185,1700
1367,1184,1700
1367,1182,1700
1366,1181,1700
1365,1180,1700
1365,1178,1700
1364,1177,1700
1363,1176,1700
1363,1174,1700
1362,1173,1700
1361,1171,1700
1361,1170,1700
1360,1169,1700
1359,1167,1700
1359,1166,1700
1358,1165,1700
1357,1163,1700
1356,1162,1700
1356,1160,1700
1355,1159,1700
1354,1158,1700
1354,1156,1700
1353,1155,1700
1352,1153,1700
1351,1152,1700
1351,1150,1700
1350,1149,1700
1349,1148,1700
1348,1146,1700
1347,1145,1700
1347,1143,1700
1346,1142,1700
1345,1140,1700
1344,1139,1700
1344,1140,1700
1344,1140,1700
1343,1141,1700
1343,1142,1700
1343,1143,1700
1342,1143,1700
1342,1144,1700
1342,1145,1700
1341,1146,1700
1341,1146,1700
1340,1147,1700
1340,1148,1700
1340,1149,1700
1339,1149,1700
1339,1150,1700
1338,1151,1700
1338,1152,1700
1337,1153,1700
1337,1153,1700
1336,1154,1700
1336,1155,1700
1335,1156,1700
1335,1157,1700
1334,1158,1700
1334,1159,1700
1333,1159,1700
1333,1160,1700
1332,1161,1700
1332,1162,1700
1331,1163,1700
1330,1164,1700
1330,1165,1700
1329,1166,1700
1329,1166,1700
1328,1167,1700
1327,1168,1700
1327,1169,1700
1326,1170,1700
1325,1171,1700
1325,1172,1700
1324,1173,1700
1323,1174,1700
1323,1175,1700
1322,1176,1700
1321,1177,1700
1321,1178,1700
1320,1179,1700
1319,1180,1700
1319,1181,1700
1318,1182,1700
1317,1181,1700
1317,1180,1700
1316,1179,1700
1315,1178,1700
1315,1177,1700
1314,1176,1700
1313,1175,1700
1313,1174,1700
1312,1173,1700
1312,1172,1700
1311,1171,1700
1310,1170,1700
1310,1170,1700
1309,1169,1700
1308,1168,1700
1308,1167,1700
1307,1166,1700
1306,1165,1700
1306,1164,1700
1305,1163,1700
1304,1162,1700
1304,1161,1700
1303,1160,1700
1302,1159,1700
1302,1158,1700
1301,1157,1700
1301,1156,1700
1300,1155,1700
1299,1154,1700
1299,1153,1700
1298,1152,1700
1297,1151,1700
1297,1150,1700
1296,1150,1700
1295,1149,1700
1295,1148,1700
1294,1147,1700
1293,1146,1700
1293,1145,1700
1292,1144,1700
1291,1143,1700
1291,1142,1700
1290,1141,1700
1289,1140,1700
1289,1139,1700
1288,1138,1700
1287,1137,1700
1287,1136,1700
1286,1135,1700
1285,1134,1700
1284,1133,1700
1283,1132,1700
1282,1131,1700
1281,1130,1700
1280,1129,1700
1279,1128,1700
1278,1127,1700
1277,1126,1700
1276,1125,1700
1275,1124,1700
1274,1123,1700
1273,1122,1700
1272,1121,1700
1271,1120,1700
1270,1119,1700
1269,1118,1700
1268,1117,1700
1267,1116,1700
1266,1115,1700
1265,1114,1700
1264,1113,1700
1263,1112,1700
1262,1111,1700
1261,1110,1700
1260,1109,1700
1259,1108,1700
1258,1107,1700
1257,1106,1700
1256,1105,1700
1255,1104,1700
1255,1103,1700
1254,1102,1700
1253,1101,1700
1252,1100,1700
1251,1099,1700
1250,1098,1700
1249,1097,1700
1248,1096,1700
1247,1095,1700
1246,1094,1700
1245,1093,1700
1244,1092,1700
1243,1091,1700
1242,1090,1700
1241,1089,1700
1240,1089,1700
1239,1088,1700
1238,1087,1700
1237,1086,1700
1236,1085,1700
1235,1084,1700
1234,1084,1700
1233,1083,1700
1233,1083,1700
1232,1082,1700
1231,1082,1700
1230,1082,1700
1230,1081,1700
1229,1081,1700
1228,1080,1700
1227,1080,1700
1227,1079,1700
1226,1079,1700
1225,1079,1700
1224,1078,1700
1223,1078,1700
1223,1077,1700
1222,1077,1700
1221,1076,1700
1220,1076,1700
1220,1076,1700
1219,1075,1700
1218,1075,1700
1217,1074,1700
1217,1074,1700
1216,1074,1700
1215,1073,1700
1214,1073,1700
1214,1072,1700
1213,1072,1700
1212,1072,1700
1211,1071,1700
1211,1071,1700
1210,1070,1700
1209,1070,1700
1208,1070,1700
1208,1069,1700
1207,1069,1700
1206,1068,1700
1205,1068,1700
1205,1068,1700
1204,1067,1700
1203,1067,1700
1202,1066,1700
1202,1066,1700
1201,1066,1700
1200,1065,1700
1199,1065,1700
1199,1065,1700
1198,1064,1700
1199,1066,1700
1200,1067,1700
1201,1069,1700
1202,1071,1700
1203,1072,1700
1203,1074,1700
1204,1076,1700
1205,1077,1700
1206,1079,1700
1207,1081,1700
1208,1082,1700
1209,1084,1700
1210,1085,1700
1211,1087,1700
1212,1089,1700
1213,1090,1700
1214,1092,1700
1215,1093,1700
1215,1095,1700
1216,1097,1700
1217,1098,1700
1218,1100,1700
1219,1102,1700
1220,1103,1700
1221,1105,1700
1222,1106,1700
1223,1108,1700
1223,1110,1700
1224,1111,1700
1225,1113,1700
1226,1114,1700
1227,1116,1700
1228,1117,1700
1229,1119,1700
1230,1121,1700
1230,1122,1700
1231,1124,1700
1232,1125,1700
1233,1127,1700
1234,1129,1700
1235,1130,1700
1236,1132,1700
1236,1133,1700
1237,1135,1700
1238,1136,1700
1239,1138,1700
1240,1140,1700
1240,1141,1700
1241,1143,1700
1242,1144,1700
1243,1146,1700
1244,1148,1700
1245,1150,1700
1245,1152,1700
1246,1154,1700
1247,1156,1700
1248,1158,1700
1248,1160,1700
1249,1162,1700
1250,1164,1700
1251,1166,1700
1252,1168,1700
1252,1170,1700
1253,1172,1700
1254,1174,1700
1254,1176,1700
1255,1178,1700
1256,1180,1700
1257,1182,1700
1257,1183,1700
1258,1185,1700
1259,1187,1700
1259,1189,1700
1260,1191,1700
1261,1193,1700
1261,1195,1700
1262,1197,1700
1263,1199,1700
1263,1201,1700
1264,1203,1700
1265,1205,1700
1265,1207,1700
1266,1209,1700
1267,1210,1700
1267,1212,1700
1268,1214,1700
1268,1216,1700
1269,1218,1700
1270,1220,1700
1270,1222,1700
1271,1224,1700
1271,1226,1700
1272,1228,1700
1272,1229,1700
1273,1231,1700
1273,1233,1700
1274,1235,1700
1275,1237,1700
1275,1239,1700
1276,1241,1700
1275,1242,1700
1275,1243,1700
1274,1243,1700
1274,1244,1700
1273,1245,1700
1273,1246,1700
1272,1247,1700
1272,1248,1700
1271,1249,1700
1271,1250,1700
1270,1250,1700
1270,1251,1700
1269,1252,1700
1269,1253,1700
1268,1254,1700
1268,1255,1700
1267,1256,1700
1267,1257,1700
1266,1258,1700
1266,1259,1700
1265,1259,1700
1264,1260,1700
1264,1261,1700
1263,1262,1700
1263,1263,1700
1262,1264,1700
1262,1265,1700
1261,1266,1700
1261,1267,1700
1260,1268,1700
1259,1269,1700
1259,1270,1700
1258,1270,1700
1258,1271,1700
1257,1272,1700
1257,1273,1700
1256,1274,1700
1255,1275,1700
1255,1276,1700
1254,1277,1700
1254,1278,1700
1253,1279,1700
1252,1280,1700
1252,1281,1700
1251,1282,1700
1251,1283,1700
1250,1283,1700
1249,1284,1700
1249,1285,1700
1248,1286,1700
1248,1287,1700
1247,1287,1700
1247,1287,1700
1247,1288,1700
1246,1288,1700
1246,1288,1700
1246,1289,1700
1245,1289,1700
1245,1289,1700
1244,1290,1700
1244,1290,1700
1244,1290,1700
1243,1290,1700
1243,1291,1700
1243,1291,1700
1242,1291,1700
1242,1292,1700
1241,1292,1700
1241,1292,1700
1241,1293,1700
1240,1293,1700
1240,1293,1700
1240,1294,1700
1239,1294,1700
1239,1294,1700
1238,1295,1700
1238,1295,1700
1238,1295,1700
1237,1296,1700
1237,1296,1700
1236,1296,1700
1236,1297,1700
1236,1297,1700
1235,1297,1700
1235,1298,1700
1235,1298,1700
1234,1298,1700
1234,1299,1700
1233,1299,1700
1233,1299,1700
1233,1300,1700
1232,1300,1700
1232,1300,1700
1231,1301,1700
1231,1301,1700
1231,1301,1700
1230,1302,1700
1230,1302,1700
1229,1302,1700
1229,1303,1100
1236,1305,1100
1243,1307,1100
1249,1309,1100
1256,1311,1100
1263,1313,1100
1270,1315,1100
1276,1317,1100
1283,1320,1100
1290,1322,1100
1297,1325,1100
1303,1327,1100
1310,1330,1100
1317,1333,1100
1323,1336,1100
1330,1338,1100
1337,1341,1100
1344,1344,1100
1350,1347,1100
1357,1351,1100
1364,1354,1100
1370,1357,1100
1377,1360,1100
1384,1364,1100
1391,1367,1100
1397,1371,1100
1404,1374,1100
1411,1378,1100
1418,1382,1100
1424,1386,1100
1431,1390,1100
1438,1393,1100
1445,1397,1100
1452,1401,1100
1458,1406,1100
1465,1410,1100
1472,1414,1100
1479,1418,1100
1486,1423,1100
1493,1427,1100
1500,1432,1100
1507,1436,1100
1514,1441,1100
1521,1445,1100
1528,1450,1100
1535,1455,1100
1542,1459,1100
1549,1464,1100
1556,1469,1100
1563,1474,1100
1570,1479,1700
1568,1478,1700
1567,1476,1700
1565,1474,1700
1563,1473,1700
1562,1471,1700
1560,1470,1700
1558,1468,1700
1557,1466,1700
1555,1465,1700
1553,1463,1700
1551,1462,1700
1550,1460,1700
1548,1459,1700
1546,1457,1700
1545,1455,1700
1543,1454,1700
1541,1452,1700
1540,1451,1700
1538,1449,1700
1536,1448,1700
1535,1446,1700
1533,1444,1700
1531,1443,1700
1529,1441,1700
1528,1440,1700
1526,1438,1700
1524,1437,1700
1523,1435,1700
1521,1434,1700
1519,1432,1700
1518,1430,1700
1516,1429,1700
1514,1427,1700
1513,1426,1700
1511,1424,1700
1509,1423,1700
1507,1421,1700
1506,1420,1700
1504,1418,1700
1502,1417,1700
1501,1415,1700
1499,1413,1700
1497,1412,1700
1496,1410,1700
1494,1409,1700
1492,1407,1700
1490,1406,1700
1489,1404,1700
1487,1403,1700
1485,1401,1100
1486,1405,1100
1487,1408,1100
1488,1412,1100
1489,1415,1100
1490,1419,1100
1491,1422,1100
1492,1426,1100
1493,1429,1100
1493,1433,1100
1494,1436,1100
1495,1440,1100
1496,1443,1100
1496,1447,1100
1497,1450,1100
1498,1454,1100
1498,1457,1100
1499,1461,1100
1499,1464,1100
1500,1468,1100
1500,1471,1100
1501,1475,1100
1501,1478,1100
1502,1482,1100
1502,1485,1100
1502,1489,1100
1503,1492,1100
1503,1496,1100
1503,1499,1100
1503,1503,1100
1504,1506,1100
1504,1510,1100
1504,1513,1100
1504,1517,1100
1504,1520,1100
1504,1524,1100
1504,1527,1100
1504,1531,1100
1504,1535,1100
1504,1538,1100
1504,1542,1100
1504,1545,1100
1504,1549,1100
1504,1552,1100
1504,1556,1100
1504,1560,1100
1503,1563,1100
1503,1567,1100
1503,1571,1100
1503,1574,1100
1502,1578,1700
1503,1578,1700
1503,1578,1700
1503,1578,1700
1504,1578,1700
1504,1578,1700
1505,1578,1700
1505,1577,1700
1505,1577,1700
1506,1577,1700
1506,1577,1700
1506,1577,1700
1507,1577,1700
1507,1577,1700
1507,1577,1700
1508,1577,1700
1508,1577,1700
1508,1577,1700
1509,1577,1700
1509,1577,1700
1510,1577,1700
1510,1577,1700
1510,1577,1700
1511,1577,1700
1511,1577,1700
1511,1576,1700
1512,1576,1700
1512,1576,1700
1512,1576,1700
1513,1576,1700
1513,1576,1700
1513,1576,1700
1514,1576,1700
1514,1576,1700
1515,1576,1700
1515,1576,1700
1515,1576,1700
1516,1576,1700
1516,1576,1700
1516,1576,1700
1517,1576,1700
1517,1576,1700
1517,1576,1700
1518,1576,1700
1518,1576,1700
1518,1575,1700
1519,1575,1700
1519,1575,1700
1520,1575,1700
1520,1575,1700
1520,1575,1700
1520,1574,1700
1519,1574,1700
1518,1573,1700
1518,1572,1700
1517,1571,1700
1516,1571,1700
1516,1570,1700
1515,1569,1700
1514,1568,1700
1514,1567,1700
1513,1567,1700
1512,1566,1700
1512,1565,1700
1511,1564,1700
1511,1564,1700
1510,1563,1700
1509,1562,1700
1509,1561,1700
1508,1560,1700
1507,1560,1700
1507,1559,1700
1506,1558,1700
1505,1557,1700
1505,1557,1700
1504,1556,1700
1503,1555,1700
1503,1554,1700
1502,1553,1700
1501,1553,1700
1501,1552,1700
1500,1551,1700
1499,1550,1700
1499,1550,1700
1498,1549,1700
1497,1548,1700
1497,1547,1700
1496,1546,1700
1495,1546,1700
1495,1545,1700
1494,1544,1700
1493,1543,1700
1493,1543,1700
1492,1542,1700
1491,1541,1700
1491,1540,1700
1490,1540,1700
1489,1539,1700
1489,1538,1700
1488,1537,1700
1487,1536,1700
1487,1536,1700
1486,1536,1700
1486,1536,1700
1485,1536,1700
1485,1536,1700
1484,1536,1700
1484,1536,1700
1483,1536,1700
1483,1536,1700
1482,1536,1700
1482,1536,1700
1481,1536,1700
1481,1536,1700
1480,1536,1700
1480,1536,1700
1479,1536,1700
1479,1536,1700
1478,1536,1700
1477,1536,1700
1477,1536,1700
1476,1536,1700
1476,1536,1700
1475,1536,1700
1475,1536,1700
1474,1536,1700
1474,1536,1700
1473,1536,1700
1473,1536,1700
1472,1536,1700
1472,1536,1700
1471,1536,1700
1471,1536,1700
1470,1536,1700
1470,1536,1700
1469,1536,1700
1469,1536,1700
1468,1536,1700
1468,1536,1700
1467,1535,1700
1467,1535,1700
1466,1535,1700
1466,1535,1700
1465,1535,1700
1465,1535,1700
1464,1535,1700
1464,1535,1700
1463,1535,1700
1463,1535,1700
1462,1535,1700
1462,1535,1700
1462,1536,1700
1463,1537,1700
1464,1538,1700
1465,1539,1700
1465,1540,1700
1466,1541,1700
1467,1542,1700
1468,1543,1700
1468,1544,1700
1469,1545,1700
1470,1545,1700
1470,1546,1700
1471,1547,1700
1472,1548,1700
1473,1549,1700
1473,1550,1700
1474,1551,1700
1475,1552,1700
1475,1553,1700
1476,1554,1700
1477,1555,1700
1478,1556,1700
1478,1557,1700
1479,1557,1700
1480,1558,1700
1480,1559,1700
1481,1560,1700
1482,1561,1700
1483,1562,1700
1483,1563,1700
1484,1564,1700
1485,1565,1700
1485,1566,1700
1486,1567,1700
1487,1568,1700
1488,1569,1700
1488,1570,1700
1489,1570,1700
1490,1571,1700
1490,1572,1700
1491,1573,1700
1492,1574,1700
1492,1575,1700
1493,1576,1700
1494,1577,1700
1495,1578,1700
1495,1579,1700
1496,1580,1700
1497,1581,1700
1497,1582,1100
1496,1579,1100
1494,1577,1100
1493,1575,1100
1491,1573,1100
1490,1571,1100
1488,1569,1100
1486,1567,1100
1485,1564,1100
1483,1562,1100
1482,1560,1100
1480,1558,1100
1478,1556,1100
1477,1554,1100
1475,1551,1100
1474,1549,1100
1472,1547,1100
1470,1545,1100
1469,1543,1100
1467,1541,1100
1466,1539,1100
1464,1537,1100
1462,1534,1100
1461,1532,1100
1459,1530,1100
1457,1528,1100
1456,1526,1100
1454,1524,1100
1452,1522,1100
1451,1520,1100
1449,1518,1100
1447,1515,1100
1446,1513,1100
1444,1511,1100
1442,1509,1100
1440,1507,1100
1439,1505,1100
1437,1503,1100
1435,1501,1100
1434,1499,1100
1432,1497,1100
1430,1495,1100
1428,1492,1100
1427,1490,1100
1425,1488,1100
1423,1486,1100
1421,1484,1100
1420,1482,1100
1418,1480,1100
1416,1478,1100
1414,1476,1700
1413,1475,1700
1412,1474,1700
1411,1473,1700
1410,1472,1700
1409,1471,1700
1408,1470,1700
1407,1469,1700
1406,1469,1700
1405,1468,1700
1404,1467,1700
1403,1466,1700
1402,1465,1700
1401,1464,1700
1400,1463,1700
1399,1462,1700
1398,1461,1700
1397,1460,1700
1396,1459,1700
1395,1459,1700
1394,1458,1700
1393,1457,1700
1392,1456,1700
1391,1455,1700
1390,1454,1700
1389,1453,1700
1388,1452,1700
1387,1451,1700
1386,1450,1700
1385,1449,1700
1384,1449,1700
1383,1448,1700
1382,1447,1700
1381,1446,1700
1380,1445,1700
1379,1444,1700
1378,1443,1700
1377,1442,1700
1376,1441,1700
1375,1441,1700
1374,1440,1700
1373,1439,1700
1372,1438,1700
1371,1437,1700
1370,1436,1700
1369,1435,1700
1368,1434,1700
1367,1433,1700
1366,1433,1700
1365,1432,1700
1364,1431,1700
1364,1430,1700
1364,1430,1700
1364,1430,1700
1364,1429,1700
1365,1429,1700
1365,1428,1700
1365,1428,1700
1365,1427,1700
1365,1427,1700
1365,1427,1700
1366,1426,1700
1366,1426,1700
1366,1425,1700
1366,1425,1700
1366,1424,1700
1366,1424,1700
1366,1423,1700
1367,1423,1700
1367,1423,1700
1367,1422,1700
1367,1422,1700
1367,1421,1700
1367,1421,1700
1368,1420,1700
1368,1420,1700
1368,1420,1700
1368,1419,1700
1368,1419,1700
1368,1418,1700
1368,1418,1700
1369,1417,1700
1369,1417,1700
1369,1417,1700
1369,1416,1700
1369,1416,1700
1369,1415,1700
1369,1415,1700
1370,1414,1700
1370,1414,1700
1370,1414,1700
1370,1413,1700
1370,1413,1700
1370,1412,1700
1370,1412,1700
1371,1411,1700
1371,1411,1700
1371,1411,1700
1371,1410,1700
1371,1410,1700
1371,1409,1700
1372,1410,1700
1373,1411,1700
1373,1412,1700
1374,1413,1700
1375,1414,1700
1376,1414,1700
1376,1415,1700
1377,1416,1700
1378,1417,1700
1379,1418,1700
1379,1419,1700
1380,1420,1700
1381,1420,1700
1382,1421,1700
1382,1422,1700
1383,1423,1700
1384,1424,1700
1385,1425,1700
1385,1426,1700
1386,1426,1700
1387,1427,1700
1388,1428,1700
1388,1429,1700
1389,1430,1700
1390,1431,1700
1390,1432,1700
1391,1432,1700
1392,1433,1700
1393,1434,1700
1393,1435,1700
1394,1436,1700
1395,1437,1700
1396,1438,1700
1396,1439,1700
1397,1439,1700
1398,1440,1700
1398,1441,1700
1399,1442,1700
1400,1443,1700
1401,1444,1700
1401,1445,1700
1402,1445,1700
1403,1446,1700
1403,1447,1700
1404,1448,1700
1405,1449,1700
1406,1450,1700
1406,1451,1700
1407,1452,1700
1408,1452,1700
1408,1453,1700
1408,1453,1700
1408,1453,1700
1408,1453,1700
1408,1453,1700
1408,1454,1700
1408,1454,1700
1408,1454,1700
1408,1454,1700
