1269,1289,1100
1268,1290,1100
1268,1291,1100
1268,1292,1100
1268,1293,1100
1268,1294,1100
1268,1295,1100
1268,1296,1100
1268,1297,1100
1268,1298,1100
1268,1299,1100
1267,1300,1100
1267,1301,1100
1267,1303,1100
1267,1304,1100
1267,1305,1100
1267,1306,1100
1267,1307,1100
1267,1308,1100
1266,1309,1100
1266,1310,1100
1266,1311,1100
1266,1312,1100
1266,1313,1100
1266,1314,1100
1266,1315,1100
1266,1316,1100
1265,1317,1100
1265,1318,1100
1265,1319,1100
1265,1320,1100
1265,1321,1100
1265,1322,1100
1264,1323,1100
1264,1324,1100
1264,1325,1100
1264,1326,1100
1264,1327,1100
1264,1328,1100
1263,1329,1100
1263,1331,1100
1263,1332,1100
1263,1333,1100
1263,1334,1100
1262,1335,1100
1262,1336,1100
1263,1337,1100
1263,1339,1100
1263,1340,1100
1263,1342,1100
1264,1343,1100
1264,1345,1100
1264,1346,1100
1265,1348,1100
1265,1349,1100
1265,1351,1100
1265,1352,1100
1266,1354,1100
1266,1355,1100
1266,1357,1100
1266,1358,1100
1267,1360,1100
1267,1361,1100
1267,1363,1100
1267,1364,1100
1268,1366,1100
1268,1367,1100
1268,1369,1100
1268,1370,1100
1268,1372,1100
1269,1374,1100
1269,1375,1100
1269,1377,1100
1269,1378,1100
1269,1380,1100
1270,1381,1100
1270,1383,1100
1270,1384,1100
1270,1386,1100
1270,1387,1100
1271,1389,1100
1271,1390,1100
1271,1392,1100
1271,1393,1100
1271,1395,1100
1271,1396,1100
1271,1398,1100
1272,1399,1100
1272,1401,1100
1272,1402,1100
1272,1404,1100
1272,1405,1100
1272,1407,1100
1272,1409,1100
1272,1410,1100
1273,1412,1100
1270,1409,1100
1268,1407,1100
1266,1404,1100
1264,1402,1100
1262,1400,1100
1259,1397,1100
1257,1395,1100
1255,1392,1100
1253,1390,1100
1250,1388,1100
1248,1385,1100
1246,1383,1100
1244,1381,1100
1241,1378,1100
1239,1376,1100
1237,1374,1100
1234,1371,1100
1232,1369,1100
1230,1367,1100
1228,1364,1100
1225,1362,1100
1223,1360,1100
1221,1357,1100
1218,1355,1100
1216,1353,1100
1213,1351,1100
1211,1348,1100
1209,1346,1100
1206,1344,1100
1204,1342,1100
1202,1339,1100
1199,1337,1100
1197,1335,1100
1194,1333,1100
1192,1330,1100
1190,1328,1100
1187,1326,1100
1185,1324,1100
1182,1322,1100
1180,1319,1100
1178,1317,1100
1175,1315,1100
1173,1313,1100
1170,1311,1100
1168,1308,1100
1165,1306,1100
1163,1304,1100
1160,1302,1100
1158,1300,1100
1155,1298,1100
1154,1298,1100
1153,1298,1100
1151,1298,1100
1150,1298,1100
1149,1298,1100
1147,1299,1100
1146,1299,1100
1145,1299,1100
1143,1299,1100
1142,1299,1100
1141,1299,1100
1139,1299,1100
1138,1300,1100
1137,1300,1100
1135,1300,1100
1134,1300,1100
1133,1300,1100
1131,1300,1100
1130,1301,1100
1129,1301,1100
1127,1301,1100
1126,1301,1100
1124,1301,1100
1123,1301,1100
1122,1302,1100
1120,1302,1100
1119,1302,1100
1118,1302,1100
1116,1302,1100
1115,1303,1100
1113,1303,1100
1112,1303,1100
1111,1303,1100
1109,1303,1100
1108,1304,1100
1106,1304,1100
1105,1304,1100
1103,1304,1100
1102,1305,1100
1101,1305,1100
1099,1305,1100
1098,1305,1100
1096,1305,1100
1095,1306,1100
1093,1306,1100
1092,1306,1100
1091,1306,1100
1089,1307,1100
1088,1307,1100
1086,1307,1100
1086,1308,1100
1086,1309,1100
1087,1310,1100
1087,1311,1100
1087,1313,1100
1087,1314,1100
1087,1315,1100
1087,1316,1100
1087,1317,1100
1087,1318,1100
1087,1319,1100
1088,1320,1100
1088,1321,1100
1088,1322,1100
1088,1323,1100
1088,1324,1100
1088,1325,1100
1088,1326,1100
1088,1327,1100
1088,1329,1100
1089,1330,1100
1089,1331,1100
1089,1332,1100
1089,1333,1100
1089,1334,1100
1089,1335,1100
1089,1336,1100
1089,1337,1100
1089,1338,1100
1089,1339,1100
1089,1340,1100
1089,1341,1100
1089,1342,1100
1090,1344,1100
1090,1345,1100
1090,1346,1100
1090,1347,1100
1090,1348,1100
1090,1349,1100
1090,1350,1100
1090,1351,1100
1090,1352,1100
1090,1353,1100
1090,1354,1100
1090,1355,1100
1090,1357,1100
1090,1358,1100
1090,1359,1100
1090,1360,1100
1090,1361,1100
1091,1363,1100
1091,1364,1100
1092,1366,1100
1092,1368,1100
1093,1369,1100
1093,1371,1100
1093,1373,1100
1094,1375,1100
1094,1376,1100
1095,1378,1100
1095,1380,1100
1095,1381,1100
1096,1383,1100
1096,1385,1100
1097,1387,1100
1097,1388,1100
1097,1390,1100
1098,1392,1100
1098,1394,1100
1098,1395,1100
1099,1397,1100
1099,1399,1100
1100,1400,1100
1100,1402,1100
1100,1404,1100
1101,1406,1100
1101,1407,1100
1101,1409,1100
1101,1411,1100
1102,1413,1100
1102,1415,1100
1102,1416,1100
1103,1418,1100
1103,1420,1100
1103,1422,1100
1104,1423,1100
1104,1425,1100
1104,1427,1100
1104,1429,1100
1105,1431,1100
1105,1432,1100
1105,1434,1100
1105,1436,1100
1106,1438,1100
1106,1440,1100
1106,1441,1100
1106,1443,1100
1106,1445,1100
1107,1447,1100
1107,1449,1100
1107,1451,1100
1107,1453,1100
1108,1455,1100
1108,1457,1100
1108,1459,1100
1108,1461,1100
1108,1463,1100
1109,1465,1100
1109,1467,1100
1109,1469,1100
1109,1471,1100
1109,1473,1100
1110,1475,1100
1110,1477,1100
1110,1479,1100
1110,1481,1100
1110,1483,1100
1110,1485,1100
1110,1487,1100
1111,1489,1100
1111,1491,1100
1111,1493,1100
1111,1495,1100
1111,1497,1100
1111,1499,1100
1111,1501,1100
1111,1504,1100
1111,1506,1100
1111,1508,1100
1111,1510,1100
1111,1512,1100
1111,1514,1100
1111,1516,1100
1111,1518,1100
1111,1521,1100
1111,1523,1100
1111,1525,1100
1111,1527,1100
1111,1529,1100
1111,1531,1100
1111,1534,1100
1111,1536,1100
1111,1538,1100
1111,1540,1100
1111,1543,1100
1111,1545,1100
1110,1547,1100
1110,1549,1100
1110,1552,1100
1110,1554,1100
1110,1556,1100
1111,1558,1100
1111,1560,1100
1112,1562,1100
1112,1564,1100
1113,1566,1100
1113,1568,1100
1114,1570,1100
1114,1572,1100
1115,1574,1100
1115,1576,1100
1116,1578,1100
1116,1580,1100
1116,1582,1100
1117,1584,1100
1117,1586,1100
1118,1588,1100
1118,1590,1100
1118,1592,1100
1119,1594,1100
1119,1596,1100
1120,1599,1100
1120,1601,1100
1120,1603,1100
1121,1605,1100
1121,1607,1100
1121,1609,1100
1122,1611,1100
1122,1614,1100
1122,1616,1100
1123,1618,1100
1123,1620,1100
1123,1622,1100
1123,1625,1100
1124,1627,1100
1124,1629,1100
1124,1631,1100
1124,1634,1100
1125,1636,1100
1125,1638,1100
1125,1641,1100
1125,1643,1100
1125,1645,1100
1126,1648,1100
1126,1650,1100
1126,1652,1100
1126,1655,1100
1126,1657,1100
1126,1660,1100
1126,1662,1100
1128,1664,1100
1129,1665,1100
1131,1667,1100
1132,1669,1100
1134,1670,1100
1135,1672,1100
1137,1674,1100
1138,1676,1100
1140,1677,1100
1141,1679,1100
1143,1681,1100
1144,1682,1100
1146,1684,1100
1147,1686,1100
1149,1688,1100
1150,1690,1100
1151,1691,1100
1153,1693,1100
1154,1695,1100
1156,1697,1100
1157,1699,1100
1158,1700,1100
1160,1702,1100
1161,1704,1100
1162,1706,1100
1164,1708,1100
1165,1710,1100
1167,1712,1100
1168,1714,1100
1169,1715,1100
1171,1717,1100
1172,1719,1100
1173,1721,1100
1174,1723,1100
1176,1725,1100
1177,1727,1100
1178,1729,1100
1180,1731,1100
1181,1733,1100
1182,1735,1100
1183,1737,1100
1185,1739,1100
1186,1741,1100
1187,1743,1100
1188,1746,1100
1190,1748,1100
1191,1750,1100
1192,1752,1100
1193,1754,1100
1194,1756,1700
1204,1752,1700
1214,1748,1700
1224,1744,1700
1233,1741,1700
1242,1738,1700
1251,1735,1700
1259,1732,1700
1268,1730,1700
1276,1728,1700
1284,1726,1700
1292,1724,1700
1300,1722,1700
1308,1721,1700
1316,1720,1700
1323,1718,1700
1331,1717,1700
1338,1717,1700
1346,1716,1700
1353,1715,1700
1360,1714,1700
1368,1714,1700
1375,1714,1700
1382,1713,1700
1389,1713,1700
1396,1713,1700
1403,1713,1700
1409,1713,1700
1416,1714,1700
1423,1714,1700
1430,1714,1700
1436,1715,1700
1443,1715,1700
1450,1716,1700
1456,1717,1700
1463,1717,1700
1470,1718,1700
1476,1719,1700
1483,1720,1700
1489,1721,1700
1495,1722,1700
1502,1724,1700
1508,1725,1700
1515,1726,1700
1521,1728,1700
1528,1729,1700
1534,1731,1700
1540,1732,1700
1547,1734,1700
1553,1736,1700
1559,1737,1100
1557,1735,1100
1555,1733,1100
1553,1731,1100
1551,1729,1100
1550,1727,1100
1548,1725,1100
1546,1723,1100
1544,1721,1100
1542,1719,1100
1540,1717,1100
1538,1714,1100
1536,1712,1100
1534,1710,1100
1532,1708,1100
1530,1706,1100
1528,1704,1100
1526,1702,1100
1524,1700,1100
1522,1698,1100
1520,1696,1100
1518,1694,1100
1516,1692,1100
1514,1690,1100
1512,1688,1100
1510,1686,1100
1508,1684,1100
1506,1682,1100
1504,1680,1100
1502,1678,1100
1500,1676,1100
1498,1675,1100
1496,1673,1100
1494,1671,1100
1492,1669,1100
1489,1667,1100
1487,1665,1100
1485,1663,1100
1483,1661,1100
1481,1659,1100
1479,1657,1100
1477,1655,1100
1475,1653,1100
1473,1652,1100
1471,1650,1100
1469,1648,1100
1466,1646,1100
1464,1644,1100
1462,1642,1100
1460,1640,1100
1458,1639,1100
1457,1637,1100
1456,1636,1100
1454,1634,1100
1453,1633,1100
1452,1631,1100
1451,1630,1100
1450,1628,1100
1449,1626,1100
1448,1625,1100
1446,1623,1100
1445,1622,1100
1444,1620,1100
1443,1619,1100
1442,1617,1100
1440,1616,1100
1439,1614,1100
1438,1613,1100
1437,1612,1100
1436,1610,1100
1434,1609,1100
1433,1607,1100
1432,1606,1100
1431,1604,1100
1430,1603,1100
1428,1601,1100
1427,1600,1100
1426,1598,1100
1425,1597,1100
1424,1595,1100
1422,1594,1100
1421,1592,1100
1420,1591,1100
1419,1589,1100
1417,1588,1100
1416,1587,1100
1415,1585,1100
1414,1584,1100
1413,1582,1100
1411,1581,1100
1410,1579,1100
1409,1578,1100
1408,1576,1100
1406,1575,1100
1405,1574,1100
1404,1572,1100
1403,1571,1100
1401,1569,1100
1400,1568,1100
1399,1566,1100
1397,1565,1100
1396,1563,1100
1394,1561,1100
1393,1559,1100
1391,1556,1100
1390,1554,1100
1388,1552,1100
1387,1550,1100
1385,1548,1100
1383,1546,1100
1382,1544,1100
1380,1541,1100
1379,1539,1100
1377,1537,1100
1376,1535,1100
1374,1533,1100
1372,1531,1100
1371,1529,1100
1369,1527,1100
1367,1525,1100
1366,1523,1100
1364,1520,1100
1362,1518,1100
1361,1516,1100
1359,1514,1100
1358,1512,1100
1356,1510,1100
1354,1508,1100
1353,1506,1100
1351,1504,1100
1349,1502,1100
1347,1500,1100
1346,1498,1100
1344,1496,1100
1342,1494,1100
1341,1492,1100
1339,1490,1100
1337,1488,1100
1336,1486,1100
1334,1484,1100
1332,1482,1100
1330,1480,1100
1329,1478,1100
1327,1475,1100
1325,1473,1100
1323,1471,1100
1322,1469,1100
1320,1467,1100
1318,1466,1100
1316,1464,1100
1315,1462,1100
1314,1460,1100
1313,1459,1100
1312,1458,1100
1311,1457,1100
1310,1456,1100
1309,1454,1100
1308,1453,1100
1307,1452,1100
1307,1451,1100
1306,1450,1100
1305,1449,1100
1304,1447,1100
1303,1446,1100
1302,1445,1100
1301,1444,1100
1300,1443,1100
1299,1442,1100
1298,1440,1100
1297,1439,1100
1297,1438,1100
1296,1437,1100
1295,1436,1100
1294,1435,1100
1293,1434,1100
1292,1432,1100
1291,1431,1100
1290,1430,1100
1289,1429,1100
1288,1428,1100
1287,1427,1100
1286,1425,1100
1286,1424,1100
1285,1423,1100
1284,1422,1100
1283,1421,1100
1282,1420,1100
1281,1419,1100
1280,1417,1100
1279,1416,1100
1278,1415,1100
1277,1414,1100
1276,1413,1100
1275,1412,1100
1274,1411,1100
1273,1409,1100
1272,1408,1100
1271,1407,1100
1270,1406,1100
1269,1405,1100
1268,1404,1700
1267,1407,1700
1265,1411,1700
1264,1414,1700
1262,1418,1700
1260,1421,1700
1258,1425,1700
1256,1428,1700
1255,1432,1700
1253,1436,1700
1251,1439,1700
1249,1443,1700
1247,1447,1700
1245,1450,1700
1243,1454,1700
1241,1458,1700
1239,1461,1700
1236,1465,1700
1234,1469,1700
1232,1473,1700
1229,1477,1700
1227,1481,1700
1225,1485,1700
1222,1489,1700
1220,1493,1700
1217,1497,1700
1215,1501,1700
1212,1505,1700
1209,1509,1700
1206,1513,1700
1204,1517,1700
1201,1522,1700
1198,1526,1700
1195,1530,1700
1192,1535,1700
1188,1539,1700
1185,1544,1700
1182,1549,1700
1178,1553,1700
1175,1558,1700
1171,1563,1700
1168,1568,1700
1164,1573,1700
1160,1578,1700
1156,1583,1700
1152,1588,1700
1148,1593,1700
1143,1599,1700
1139,1604,1700
1134,1610,1700
1129,1616,1100
1131,1616,1100
1133,1616,1100
1134,1617,1100
1136,1617,1100
1138,1617,1100
1139,1618,1100
1141,1618,1100
1143,1618,1100
1144,1619,1100
1146,1619,1100
1148,1620,1100
1149,1620,1100
1151,1620,1100
1152,1621,1100
1154,1621,1100
1156,1621,1100
1157,1622,1100
1159,1622,1100
1160,1623,1100
1162,1623,1100
1163,1624,1100
1165,1624,1100
1167,1624,1100
1168,1625,1100
1170,1625,1100
1171,1626,1100
1173,1626,1100
1174,1626,1100
1176,1627,1100
1177,1627,1100
1179,1628,1100
1180,1628,1100
1182,1629,1100
1183,1629,1100
1185,1630,1100
1186,1630,1100
1188,1630,1100
1189,1631,1100
1191,1631,1100
1192,1632,1100
1194,1632,1100
1195,1633,1100
1197,1633,1100
1198,1634,1100
1200,1634,1100
1201,1635,1100
1203,1635,1100
1204,1636,1100
1205,1636,1100
1207,1637,1100
1208,1636,1100
1210,1635,1100
1211,1634,1100
1212,1633,1100
1213,1633,1100
1215,1632,1100
1216,1631,1100
1217,1630,1100
1219,1630,1100
1220,1629,1100
1221,1628,1100
1222,1627,1100
1224,1626,1100
1225,1626,1100
1226,1625,1100
1227,1624,1100
1229,1623,1100
1230,1623,1100
1231,1622,1100
1232,1621,1100
1234,1621,1100
1235,1620,1100
1236,1619,1100
1237,1618,1100
1238,1618,1100
1240,1617,1100
1241,1616,1100
1242,1616,1100
1243,1615,1100
1244,1614,1100
1246,1614,1100
1247,1613,1100
1248,1612,1100
1249,1612,1100
1250,1611,1100
1251,1610,1100
1253,1610,1100
1254,1609,1100
1255,1608,1100
1256,1608,1100
1257,1607,1100
1258,1606,1100
1260,1606,1100
1261,1605,1100
1262,1605,1100
1263,1604,1100
1264,1603,1100
1265,1603,1100
1266,1602,1100
1267,1601,1100
1269,1604,1100
1271,1607,1100
1272,1610,1100
1274,1612,1100
1276,1615,1100
1277,1618,1100
1279,1621,1100
1281,1624,1100
1282,1626,1100
1284,1629,1100
1285,1632,1100
1287,1635,1100
1289,1638,1100
1290,1640,1100
1292,1643,1100
1293,1646,1100
1295,1649,1100
1296,1652,1100
1298,1655,1100
1299,1658,1100
1301,1661,1100
1302,1664,1100
1304,1667,1100
1305,1670,1100
1307,1673,1100
1308,1676,1100
1310,1679,1100
1311,1682,1100
1312,1685,1100
1314,1688,1100
1315,1691,1100
1317,1694,1100
1318,1697,1100
1319,1700,1100
1321,1704,1100
1322,1707,1100
1323,1710,1100
1325,1713,1100
1326,1716,1100
1327,1720,1100
1328,1723,1100
1330,1726,1100
1331,1730,1100
1332,1733,1100
1333,1736,1100
1334,1740,1100
1336,1743,1100
1337,1746,1100
1338,1750,1100
1339,1753,1700
1342,1750,1700
1345,1747,1700
1347,1744,1700
1350,1741,1700
1353,1738,1700
1356,1735,1700
1358,1732,1700
1361,1729,1700
1363,1726,1700
1366,1723,1700
1369,1720,1700
1371,1718,1700
1374,1715,1700
1376,1712,1700
1379,1710,1700
1381,1707,1700
1383,1704,1700
1386,1702,1700
1388,1700,1700
1391,1697,1700
1393,1695,1700
1395,1692,1700
1398,1690,1700
1400,1688,1700
1402,1685,1700
1405,1683,1700
1407,1681,1700
1409,1679,1700
1411,1676,1700
1414,1674,1700
1416,1672,1700
1418,1670,1700
1420,1668,1700
1422,1666,1700
1425,1664,1700
1427,1662,1700
1429,1660,1700
1431,1658,1700
1433,1656,1700
1435,1654,1700
1437,1652,1700
1439,1650,1700
1441,1648,1700
1443,1646,1700
1445,1644,1700
1447,1643,1700
1450,1641,1700
1452,1639,1700
1454,1637,1700
1456,1635,1100
1457,1634,1100
1459,1633,1100
1461,1632,1100
1463,1631,1100
1465,1630,1100
1466,1629,1100
1468,1628,1100
1470,1627,1100
1472,1626,1100
1473,1625,1100
1475,1624,1100
1477,1623,1100
1479,1622,1100
1481,1621,1100
1482,1620,1100
1484,1619,1100
1486,1618,1100
1488,1617,1100
1489,1616,1100
1491,1615,1100
1493,1614,1100
1494,1613,1100
1496,1613,1100
1498,1612,1100
1500,1611,1100
1501,1610,1100
1503,1609,1100
1505,1608,1100
1506,1607,1100
1508,1607,1100
1510,1606,1100
1511,1605,1100
1513,1604,1100
1515,1603,1100
1517,1603,1100
1518,1602,1100
1520,1601,1100
1522,1600,1100
1523,1599,1100
1525,1599,1100
1527,1598,1100
1528,1597,1100
1530,1596,1100
1532,1596,1100
1533,1595,1100
1535,1594,1100
1536,1594,1100
1538,1593,1100
1540,1592,1100
1541,1592,1100
1542,1591,1100
1543,1591,1100
1544,1590,1100
1545,1590,1100
1546,1590,1100
1547,1589,1100
1548,1589,1100
1549,1588,1100
1550,1588,1100
1551,1588,1100
1551,1587,1100
1552,1587,1100
1553,1587,1100
1554,1586,1100
1555,1586,1100
1556,1585,1100
1557,1585,1100
1558,1585,1100
1559,1584,1100
1560,1584,1100
1561,1584,1100
1561,1583,1100
1562,1583,1100
1563,1583,1100
1564,1582,1100
1565,1582,1100
1566,1582,1100
1567,1581,1100
1568,1581,1100
1569,1581,1100
1570,1580,1100
1570,1580,1100
1571,1580,1100
1572,1579,1100
1573,1579,1100
1574,1579,1100
1575,1578,1100
1576,1578,1100
1577,1578,1100
1578,1577,1100
1579,1577,1100
1579,1577,1100
1580,1576,1100
1581,1576,1100
1582,1576,1100
1583,1576,1100
1584,1575,1100
1585,1575,1100
1586,1575,1100
1587,1574,1100
1587,1574,1100
1588,1573,1100
1589,1572,1100
1589,1571,1100
1590,1570,1100
1591,1569,1100
1592,1568,1100
1592,1567,1100
1593,1567,1100
1594,1566,1100
1594,1565,1100
1595,1564,1100
1596,1563,1100
1597,1562,1100
1597,1561,1100
1598,1560,1100
1599,1560,1100
1599,1559,1100
1600,1558,1100
1601,1557,1100
1601,1556,1100
1602,1555,1100
1603,1555,1100
1603,1554,1100
1604,1553,1100
1605,1552,1100
1605,1551,1100
1606,1551,1100
1607,1550,1100
1607,1549,1100
1608,1548,1100
1609,1547,1100
1609,1546,1100
1610,1546,1100
1610,1545,1100
1611,1544,1100
1612,1543,1100
1612,1543,1100
1613,1542,1100
1614,1541,1100
1614,1540,1100
1615,1539,1100
1616,1539,1100
1616,1538,1100
1617,1537,1100
1617,1536,1100
1618,1536,1100
1619,1535,1100
1619,1534,1100
1620,1533,1100
1620,1533,1100
1621,1532,1100
1621,1531,1100
1622,1530,1100
1622,1530,1100
1623,1529,1100
1624,1528,1100
1624,1527,1100
1625,1527,1100
1625,1526,1100
1626,1525,1100
1626,1525,1100
1627,1524,1100
1627,1523,1100
1628,1522,1100
1628,1522,1100
1629,1521,1100
1629,1520,1100
1630,1520,1100
1630,1519,1100
1631,1518,1100
1631,1518,1100
1632,1517,1100
1632,1516,1100
1633,1516,1100
1633,1515,1100
1634,1514,1100
1634,1514,1100
1635,1513,1100
1635,1512,1100
1636,1512,1100
1636,1511,1100
1636,1510,1100
1637,1510,1100
1637,1509,1100
1638,1508,1100
1638,1508,1100
1639,1507,1100
1639,1506,1100
1640,1506,1100
1640,1505,1100
1641,1504,1100
1641,1504,1100
1641,1503,1100
1642,1503,1100
1642,1502,1100
1643,1501,1100
1643,1501,1100
1643,1500,1100
1644,1499,1700
1643,1499,1700
1641,1499,1700
1640,1498,1700
1639,1498,1700
1637,1498,1700
1636,1497,1700
1635,1497,1700
1633,1496,1700
1632,1496,1700
1631,1496,1700
1629,1495,1700
1628,1495,1700
1627,1495,1700
1625,1494,1700
1624,1494,1700
1623,1494,1700
1621,1493,1700
1620,1493,1700
1619,1493,1700
1617,1492,1700
1616,1492,1700
1615,1492,1700
1614,1492,1700
1612,1491,1700
1611,1491,1700
1610,1491,1700
1608,1490,1700
1607,1490,1700
1606,1490,1700
1604,1490,1700
1603,1489,1700
1602,1489,1700
1601,1489,1700
1599,1489,1700
1598,1488,1700
1597,1488,1700
1595,1488,1700
1594,1488,1700
1593,1487,1700
1592,1487,1700
1590,1487,1700
1589,1487,1700
1588,1487,1700
1586,1486,1700
1585,1486,1700
1584,1486,1700
1583,1486,1700
1581,1486,1700
1580,1485,1700
1579,1485,1100
1577,1483,1100
1575,1481,1100
1573,1480,1100
1572,1478,1100
1570,1476,1100
1568,1474,1100
1567,1472,1100
1565,1470,1100
1563,1468,1100
1561,1466,1100
1560,1464,1100
1558,1462,1100
1556,1461,1100
1554,1459,1100
1552,1457,1100
1551,1455,1100
1549,1453,1100
1547,1451,1100
1545,1449,1100
1544,1447,1100
1542,1445,1100
1540,1443,1100
1538,1442,1100
1536,1440,1100
1535,1438,1100
1533,1436,1100
1531,1434,1100
1529,1432,1100
1528,1430,1100
1526,1428,1100
1524,1426,1100
1522,1424,1100
1520,1423,1100
1519,1421,1100
1517,1419,1100
1515,1417,1100
1513,1415,1100
1511,1413,1100
1509,1411,1100
1508,1409,1100
1506,1407,1100
1504,1406,1100
1502,1404,1100
1500,1402,1100
1499,1400,1100
1497,1398,1100
1495,1396,1100
1493,1394,1100
1491,1392,1100
1489,1390,1700
1491,1394,1700
1492,1398,1700
1493,1402,1700
1494,1406,1700
1495,1409,1700
1496,1413,1700
1498,1417,1700
1499,1421,1700
1500,1425,1700
1501,1428,1700
1501,1432,1700
1502,1436,1700
1503,1440,1700
1504,1443,1700
1505,1447,1700
1506,1451,1700
1506,1455,1700
1507,1459,1700
1508,1462,1700
1508,1466,1700
1509,1470,1700
1509,1474,1700
1510,1477,1700
1511,1481,1700
1511,1485,1700
1511,1489,1700
1512,1492,1700
1512,1496,1700
1513,1500,1700
1513,1504,1700
1513,1508,1700
1513,1511,1700
1514,1515,1700
1514,1519,1700
1514,1523,1700
1514,1526,1700
1514,1530,1700
1514,1534,1700
1514,1538,1700
1514,1542,1700
1514,1546,1700
1514,1549,1700
1514,1553,1700
1514,1557,1700
1514,1561,1700
1514,1565,1700
1514,1569,1700
1513,1573,1700
1513,1577,1700
1513,1581,1100
1512,1580,1100
1511,1580,1100
1511,1579,1100
1510,1579,1100
1509,1578,1100
1508,1578,1100
1508,1577,1100
1507,1577,1100
1506,1576,1100
1505,1576,1100
1505,1575,1100
1504,1575,1100
1503,1574,1100
1502,1574,1100
1502,1573,1100
1501,1573,1100
1500,1572,1100
1499,1572,1100
1499,1571,1100
1498,1571,1100
1497,1570,1100
1497,1570,1100
1496,1569,1100
1495,1569,1100
1494,1568,1100
1494,1568,1100
1493,1567,1100
1492,1567,1100
1491,1566,1100
1491,1566,1100
1490,1565,1100
1489,1565,1100
1488,1564,1100
1488,1564,1100
1487,1563,1100
1486,1563,1100
1485,1562,1100
1485,1562,1100
1484,1561,1100
1483,1561,1100
1482,1560,1100
1482,1560,1100
1481,1560,1100
1480,1559,1100
1480,1559,1100
1479,1558,1100
1478,1558,1100
1477,1557,1100
1477,1557,1100
1476,1556,1100
1476,1555,1100
1475,1555,1100
1475,1554,1100
1475,1553,1100
1475,1552,1100
1475,1551,1100
1474,1551,1100
1474,1550,1100
1474,1549,1100
1474,1548,1100
1474,1547,1100
1473,1547,1100
1473,1546,1100
1473,1545,1100
1473,1544,1100
1473,1543,1100
1472,1543,1100
1472,1542,1100
1472,1541,1100
1472,1540,1100
1472,1539,1100
1471,1539,1100
1471,1538,1100
1471,1537,1100
1471,1536,1100
1470,1535,1100
1470,1535,1100
1470,1534,1100
1470,1533,1100
1470,1532,1100
1469,1531,1100
1469,1531,1100
1469,1530,1100
1469,1529,1100
1468,1528,1100
1468,1527,1100
1468,1527,1100
1468,1526,1100
1468,1525,1100
1467,1524,1100
1467,1523,1100
1467,1523,1100
1467,1522,1100
1466,1521,1100
1466,1520,1100
1466,1519,1100
1466,1519,1100
1465,1518,1100
1465,1517,1100
1465,1516,1100
1466,1517,1100
1467,1517,1100
1467,1518,1100
1468,1518,1100
1469,1519,1100
1470,1519,1100
1471,1520,1100
1471,1520,1100
1472,1521,1100
1473,1522,1100
1474,1522,1100
1475,1523,1100
1475,1523,1100
1476,1524,1100
1477,1524,1100
1478,1525,1100
1479,1525,1100
1480,1526,1100
1480,1527,1100
1481,1527,1100
1482,1528,1100
1483,1528,1100
1484,1529,1100
1484,1529,1100
1485,1530,1100
1486,1530,1100
1487,1531,1100
1488,1532,1100
1488,1532,1100
1489,1533,1100
1490,1533,1100
1491,1534,1100
1492,1534,1100
1493,1535,1100
1493,1535,1100
1494,1536,1100
1495,1537,1100
1496,1537,1100
1497,1538,1100
1497,1538,1100
1498,1539,1100
1499,1539,1100
1500,1540,1100
1501,1541,1100
1501,1541,1100
1502,1542,1100
1503,1542,1100
1504,1543,1100
1505,1543,1100
1505,1544,1100
1506,1545,1100
1506,1545,1100
1506,1546,1100
1506,1546,1100
1507,1547,1100
1507,1548,1100
1507,1548,1100
1507,1549,1100
1507,1549,1100
1508,1550,1100
1508,1551,1100
1508,1551,1100
1508,1552,1100
1508,1552,1100
1509,1553,1100
1509,1553,1100
1509,1554,1100
1509,1555,1100
1509,1555,1100
1510,1556,1100
1510,1556,1100
1510,1557,1100
1510,1558,1100
1510,1558,1100
1510,1559,1100
1511,1559,1100
1511,1560,1100
1511,1561,1100
1511,1561,1100
1511,1562,1100
1512,1562,1100
1512,1563,1100
1512,1564,1100
1512,1564,1100
1512,1565,1100
1513,1565,1100
1513,1566,1100
1513,1567,1100
1513,1567,1100
1513,1568,1100
1513,1568,1100
1514,1569,1100
1514,1570,1100
1514,1570,1100
1514,1571,1100
1514,1571,1100
1515,1572,1100
1515,1573,1100
1515,1573,1100
1515,1574,1700
1513,1572,1700
1512,1569,1700
1510,1567,1700
1508,1565,1700
1506,1563,1700
1504,1561,1700
1503,1559,1700
1501,1557,1700
1499,1555,1700
1497,1552,1700
1495,1550,1700
1493,1548,1700
1492,1546,1700
1490,1544,1700
1488,1542,1700
1486,1540,1700
1484,1538,1700
1482,1536,1700
1480,1533,1700
1479,1531,1700
1477,1529,1700
1475,1527,1700
1473,1525,1700
1471,1523,1700
1469,1521,1700
1467,1519,1700
1465,1517,1700
1464,1515,1700
1462,1513,1700
1460,1510,1700
1458,1508,1700
1456,1506,1700
1454,1504,1700
1452,1502,1700
1450,1500,1700
1448,1498,1700
1446,1496,1700
1444,1494,1700
1442,1492,1700
1440,1490,1700
1438,1488,1700
1437,1486,1700
1435,1484,1700
1433,1482,1700
1431,1480,1700
1429,1478,1700
1427,1476,1700
1425,1474,1700
1423,1472,1700
1421,1470,1100
1420,1469,1100
1419,1468,1100
1418,1468,1100
1417,1467,1100
1416,1467,1100
1415,1466,1100
1414,1465,1100
1413,1465,1100
1412,1464,1100
